Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,77.400002,77.440002,76.190002,76.260002,75.239922,240400
2019-08-28,76.110001,77.199997,75.930000,77.129997,76.098274,381100
2019-08-29,77.849998,78.570000,77.849998,78.339996,77.292091,341400
2019-08-30,78.750000,79.160004,78.540001,78.760002,77.706474,226500
2019-09-03,78.320000,78.419998,77.599998,78.349998,77.301956,405700
2019-09-04,78.989998,79.599998,78.989998,79.540001,78.476044,312200
2019-09-05,80.410004,81.540001,80.410004,81.110001,80.025040,223200
2019-09-06,81.199997,81.550003,81.070000,81.379997,80.291428,127500
2019-09-09,81.989998,82.940002,81.989998,82.830002,81.722038,729700
2019-09-10,82.739998,84.000000,82.730003,84.000000,82.876381,1142800
2019-09-11,84.209999,84.860001,83.559998,84.820000,83.685410,939200
2019-09-12,84.809998,84.989998,84.010002,84.589996,83.458488,912600
2019-09-13,84.730003,85.220001,84.610001,84.650002,83.517693,540100
2019-09-16,84.029999,84.389999,83.930000,84.230003,83.103310,397700
2019-09-17,83.980003,84.010002,83.449997,84.000000,82.876381,265200
2019-09-18,83.699997,83.699997,83.010002,83.610001,82.491600,309900
2019-09-19,83.940002,84.019997,83.389999,83.480003,82.363342,219600
2019-09-20,83.760002,84.040001,83.199997,83.290001,82.175880,281700
2019-09-23,83.019997,83.470001,82.849998,83.230003,82.116692,160300
2019-09-24,82.879997,83.040001,81.470001,81.730003,81.171196,425500
2019-09-25,81.660004,82.599998,81.489998,82.440002,81.876343,348200
2019-09-26,82.470001,82.610001,81.629997,82.029999,81.469139,304800
2019-09-27,82.099998,82.300003,81.239998,81.660004,81.101677,706600
2019-09-30,81.839996,82.279999,81.730003,82.040001,81.479073,200700
2019-10-01,82.339996,82.589996,80.500000,80.650002,80.098579,597100
2019-10-02,80.129997,80.129997,78.690002,78.980003,78.439995,343100
2019-10-03,78.860001,79.410004,77.830002,79.410004,78.867058,572900
2019-10-04,79.580002,80.300003,79.389999,80.239998,79.691376,1699800
2019-10-07,80.040001,80.639999,79.910004,79.959999,79.413292,230100
2019-10-08,79.349998,79.360001,78.529999,78.540001,78.003006,470800
2019-10-09,79.110001,79.570000,79.019997,79.250000,78.708145,150200
2019-10-10,79.269997,80.430000,79.180000,80.059998,79.512604,349400
2019-10-11,80.980003,82.059998,80.980003,81.389999,80.833519,378500
2019-10-14,81.129997,81.379997,81.000000,81.320000,80.763992,330100
2019-10-15,81.440002,82.750000,81.389999,82.440002,81.876343,147100
2019-10-16,82.339996,82.709999,82.120003,82.139999,81.578384,109800
2019-10-17,82.389999,82.500000,81.860001,82.190002,81.628052,181700
2019-10-18,82.029999,82.360001,81.750000,82.139999,81.578384,555000
2019-10-21,82.550003,83.000000,82.550003,82.809998,82.243805,171200
2019-10-22,82.970001,83.690002,82.730003,83.309998,82.740387,474500
2019-10-23,82.980003,83.349998,82.680000,83.349998,82.780113,335400
2019-10-24,83.699997,83.699997,82.800003,83.129997,82.561615,384700
2019-10-25,83.339996,84.440002,83.339996,84.349998,83.773277,214600
2019-10-28,84.980003,85.370003,84.980003,85.180000,84.597603,927500
2019-10-29,85.080002,85.500000,85.080002,85.150002,84.567810,1308900
2019-10-30,85.160004,85.160004,84.419998,84.889999,84.309586,526100
2019-10-31,84.660004,84.660004,83.599998,84.370003,83.793144,216900
2019-11-01,84.680000,85.750000,84.680000,85.750000,85.163704,365800
2019-11-04,86.449997,86.930000,86.330002,86.900002,86.305847,368500
2019-11-05,86.980003,87.559998,86.980003,87.169998,86.573997,1285800
2019-11-06,87.300003,87.300003,86.709999,87.059998,86.464745,1122300
2019-11-07,87.730003,88.029999,87.400002,87.529999,86.931534,341100
2019-11-08,87.389999,87.779999,86.900002,87.779999,87.179825,1242500
2019-11-11,87.510002,87.650002,87.230003,87.580002,86.981194,262000
2019-11-12,87.769997,88.150002,87.410004,87.629997,87.030846,387800
2019-11-13,87.269997,87.290001,86.910004,87.110001,86.514404,305700
2019-11-14,86.970001,87.269997,86.800003,87.120003,86.524345,361400
2019-11-15,87.690002,87.989998,87.540001,87.980003,87.378464,344800
2019-11-18,87.830002,87.980003,87.510002,87.959999,87.358597,165900
2019-11-19,88.019997,88.019997,87.160004,87.290001,86.693176,325300
2019-11-20,86.910004,86.989998,86.019997,86.639999,86.047623,239600
2019-11-21,86.580002,86.839996,86.330002,86.699997,86.107208,379400
2019-11-22,87.040001,87.320000,86.830002,87.120003,86.524345,185300
2019-11-25,87.489998,88.010002,87.370003,87.980003,87.378464,351400
2019-11-26,87.989998,87.989998,87.389999,87.650002,87.050720,646300
2019-11-27,87.879997,88.000000,87.669998,87.980003,87.378464,279300
2019-11-29,87.709999,87.849998,87.430000,87.489998,86.891808,112300
2019-12-02,87.760002,87.760002,86.900002,86.940002,86.345573,519100
2019-12-03,86.000000,86.019997,85.190002,85.889999,85.302750,557400
2019-12-04,86.389999,86.860001,86.239998,86.510002,85.918510,992200
2019-12-05,86.870003,86.900002,86.339996,86.709999,86.117142,409500
2019-12-06,87.349998,87.779999,87.349998,87.570000,86.971260,420300
2019-12-09,87.330002,87.680000,87.269997,87.279999,86.683243,204800
2019-12-10,87.250000,87.489998,86.949997,87.199997,86.603790,379200
2019-12-11,87.309998,87.620003,87.269997,87.500000,86.901741,464100
2019-12-12,87.570000,88.980003,87.459999,88.839996,88.232574,616400
2019-12-13,88.790001,89.360001,88.220001,88.339996,87.735992,1079200
2019-12-16,88.519997,89.019997,88.519997,88.570000,88.570000,925500
2019-12-17,88.650002,88.750000,88.540001,88.589996,88.589996,959900
2019-12-18,88.599998,88.849998,88.529999,88.739998,88.739998,207500
2019-12-19,89.050003,89.160004,88.820000,89.050003,89.050003,258500
2019-12-20,89.500000,89.879997,89.430000,89.800003,89.800003,265300
2019-12-23,90.000000,90.029999,89.839996,89.879997,89.879997,244600
2019-12-24,89.949997,90.040001,89.750000,89.860001,89.860001,63300
2019-12-26,89.989998,90.160004,89.910004,90.110001,90.110001,94900
2019-12-27,90.290001,90.459999,89.809998,89.919998,89.919998,289600
2019-12-30,89.900002,89.989998,89.330002,89.419998,89.419998,225200
2019-12-31,89.199997,89.820000,89.139999,89.730003,89.730003,345300
2020-01-02,90.260002,90.410004,89.790001,90.309998,90.309998,742900
2020-01-03,89.379997,89.650002,89.209999,89.339996,89.339996,276000
2020-01-06,88.629997,89.209999,88.629997,89.199997,89.199997,400300
2020-01-07,89.239998,89.470001,88.940002,89.330002,89.330002,341800
2020-01-08,89.300003,89.900002,89.019997,89.529999,89.529999,319300
2020-01-09,89.870003,89.870003,89.339996,89.690002,89.690002,652400
2020-01-10,89.790001,89.889999,89.190002,89.309998,89.309998,179800
2020-01-13,89.500000,89.599998,89.150002,89.589996,89.589996,292600
2020-01-14,89.680000,90.260002,89.650002,89.910004,89.910004,398300
2020-01-15,89.629997,90.040001,89.320000,89.559998,89.559998,762700
2020-01-16,89.989998,90.320000,89.980003,90.290001,90.290001,447700
2020-01-17,90.580002,90.580002,90.180000,90.370003,90.370003,515400
2020-01-21,90.099998,90.320000,89.809998,89.940002,89.940002,605000
2020-01-22,90.330002,90.720001,90.269997,90.419998,90.419998,375900
2020-01-23,90.180000,90.610001,89.610001,90.480003,90.480003,332600
2020-01-24,90.980003,90.980003,89.330002,89.870003,89.870003,284500
2020-01-27,88.180000,88.480003,87.870003,88.010002,88.010002,319200
2020-01-28,88.419998,89.260002,88.239998,88.900002,88.900002,243600
2020-01-29,89.139999,89.169998,87.949997,87.949997,87.949997,277800
2020-01-30,87.209999,88.010002,86.680000,88.000000,88.000000,565100
2020-01-31,87.669998,87.669998,86.010002,86.339996,86.339996,972400
2020-02-03,86.790001,87.610001,86.699997,86.739998,86.739998,509600
2020-02-04,88.040001,88.589996,88.040001,88.300003,88.300003,353300
2020-02-05,89.070000,90.309998,89.070000,90.190002,90.190002,513700
2020-02-06,90.589996,90.849998,90.230003,90.300003,90.300003,672900
2020-02-07,90.050003,90.050003,89.510002,89.580002,89.580002,184400
2020-02-10,89.440002,89.919998,89.309998,89.919998,89.919998,393300
2020-02-11,90.459999,90.900002,90.370003,90.629997,90.629997,783600
2020-02-12,91.309998,91.860001,91.260002,91.410004,91.410004,288000
2020-02-13,90.970001,91.309998,90.720001,91.040001,91.040001,965700
2020-02-14,91.120003,91.120003,90.110001,90.419998,90.419998,677100
2020-02-18,90.110001,90.160004,89.379997,89.870003,89.870003,350700
2020-02-19,90.239998,90.500000,90.089996,90.349998,90.349998,567200
2020-02-20,90.139999,90.449997,89.360001,90.190002,90.190002,387900
2020-02-21,89.889999,89.889999,89.029999,89.279999,89.279999,408700
