Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,96.000000,96.220001,95.779999,96.209999,95.785446,771200
2019-11-11,95.720001,96.080002,95.720001,96.059998,95.636108,426900
2019-11-12,96.239998,96.639999,96.040001,96.250000,95.825272,636700
2019-11-13,95.989998,96.650002,95.849998,96.519997,96.094078,642700
2019-11-14,96.440002,96.760002,96.250000,96.720001,96.293198,5564300
2019-11-15,97.160004,97.459999,96.989998,97.459999,97.029930,1173300
2019-11-18,97.360001,97.550003,97.070000,97.480003,97.049843,809900
2019-11-19,97.760002,97.760002,97.330002,97.589996,97.159355,867500
2019-11-20,97.419998,97.519997,96.599998,97.139999,96.711342,1385500
2019-11-21,97.290001,97.290001,96.739998,97.010002,96.581917,564000
2019-11-22,97.269997,97.430000,96.800003,97.250000,96.820862,985100
2019-11-25,97.639999,98.120003,97.550003,98.099998,97.667107,3346700
2019-11-26,98.239998,98.540001,98.050003,98.430000,97.995651,1596200
2019-11-27,98.709999,98.970001,98.529999,98.940002,98.503403,555600
2019-11-29,98.889999,98.949997,98.559998,98.650002,98.214684,269700
2019-12-02,98.769997,98.769997,97.680000,97.849998,97.418205,955300
2019-12-03,97.089996,97.220001,96.500000,97.190002,96.761124,616000
2019-12-04,97.620003,98.110001,97.510002,97.900002,97.467995,833400
2019-12-05,98.209999,98.209999,97.660004,98.180000,97.746758,550600
2019-12-06,98.910004,99.239998,98.629997,99.000000,98.563133,583600
2019-12-09,98.900002,99.070000,98.820000,98.830002,98.393890,541500
2019-12-10,98.870003,99.040001,98.519997,98.699997,98.264458,778600
2019-12-11,98.860001,99.150002,98.779999,99.059998,98.622871,695700
2019-12-12,99.110001,100.099998,98.930000,99.800003,99.359612,887400
2019-12-13,99.760002,100.169998,99.370003,99.709999,99.270004,763800
2019-12-16,99.919998,100.080002,99.760002,99.930000,99.930000,690900
2019-12-17,100.040001,100.070000,99.790001,99.849998,99.849998,1117800
2019-12-18,100.080002,100.139999,99.930000,99.949997,99.949997,647200
2019-12-19,100.209999,100.400002,99.970001,100.360001,100.360001,829100
2019-12-20,100.750000,101.269997,100.589996,100.930000,100.930000,1828300
2019-12-23,101.230003,101.239998,100.860001,100.940002,100.940002,1238000
2019-12-24,101.050003,101.050003,100.769997,100.910004,100.910004,380000
2019-12-26,101.070000,101.279999,100.980003,101.279999,101.279999,428800
2019-12-27,101.570000,101.620003,101.120003,101.300003,101.300003,490900
2019-12-30,101.379997,101.379997,100.589996,100.809998,100.809998,718100
2019-12-31,100.589996,101.059998,100.500000,101.000000,101.000000,567100
2020-01-02,101.620003,101.879997,101.230003,101.879997,101.879997,1885300
2020-01-03,100.930000,101.550003,100.709999,101.220001,101.220001,826800
2020-01-06,100.620003,101.480003,100.510002,101.459999,101.459999,767600
2020-01-07,101.300003,101.529999,101.050003,101.320000,101.320000,3601600
2020-01-08,101.339996,102.199997,101.279999,101.730003,101.730003,701900
2020-01-09,102.330002,102.559998,102.190002,102.559998,102.559998,1218200
2020-01-10,102.760002,102.980003,102.279999,102.419998,102.419998,676700
2020-01-13,102.730003,103.269997,102.550003,103.269997,103.269997,718700
2020-01-14,103.230003,103.500000,102.970001,103.120003,103.120003,1070900
2020-01-15,103.120003,103.660004,103.089996,103.430000,103.430000,1140300
2020-01-16,103.970001,104.279999,103.849998,104.269997,104.269997,911500
2020-01-17,104.550003,104.610001,104.290001,104.559998,104.559998,721700
2020-01-21,104.269997,104.570000,104.120003,104.279999,104.279999,947400
2020-01-22,104.510002,104.879997,104.250000,104.339996,104.339996,912300
2020-01-23,104.169998,104.279999,103.580002,104.239998,104.239998,865300
2020-01-24,104.470001,104.470001,102.800003,103.160004,103.160004,903100
2020-01-27,101.400002,102.019997,101.209999,101.449997,101.449997,1150300
2020-01-28,102.019997,102.650002,101.639999,102.360001,102.360001,909100
2020-01-29,102.860001,103.129997,102.269997,102.500000,102.500000,684200
2020-01-30,101.720001,102.699997,101.330002,102.639999,102.639999,925100
2020-01-31,102.209999,102.209999,100.050003,100.309998,100.309998,957400
2020-02-03,101.010002,101.949997,100.949997,101.309998,101.309998,1121600
2020-02-04,102.529999,103.169998,102.440002,102.800003,102.800003,680100
2020-02-05,103.889999,104.080002,103.220001,104.050003,104.050003,964900
2020-02-06,104.650002,104.650002,104.129997,104.419998,104.419998,582600
2020-02-07,104.139999,104.139999,103.510002,103.730003,103.730003,642700
2020-02-10,103.489998,104.230003,103.400002,104.230003,104.230003,1313100
2020-02-11,104.720001,104.839996,104.239998,104.419998,104.419998,627100
2020-02-12,104.919998,105.120003,104.629997,105.050003,105.050003,3387300
2020-02-13,104.830002,105.099998,104.370003,104.800003,104.800003,2212100
2020-02-14,105.059998,105.099998,104.489998,105.000000,105.000000,2023400
2020-02-18,104.839996,104.930000,104.320000,104.709999,104.709999,741600
2020-02-19,105.099998,105.230003,104.879997,105.059998,105.059998,5644100
2020-02-20,105.000000,105.320000,103.839996,104.739998,104.739998,1375700
2020-02-21,104.410004,104.410004,103.449997,103.730003,103.730003,4847600
