Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,54.950001,55.310001,54.860001,55.310001,53.129700,1723300
2018-01-29,55.299999,55.450001,54.860001,54.889999,52.726250,1630800
2018-01-30,54.619999,54.740002,54.459999,54.570000,52.418869,1800400
2018-01-31,54.680000,54.770000,54.369999,54.619999,52.466896,1704500
2018-02-01,54.459999,54.770000,54.320000,54.470001,52.322815,10346400
2018-02-02,54.130001,54.279999,53.509998,53.560001,51.448685,2584000
2018-02-05,53.150002,53.540001,51.150002,51.630001,49.594765,6267200
2018-02-06,50.580002,52.139999,50.500000,51.959999,49.911758,7971900
2018-02-07,51.919998,52.599998,51.790001,51.799999,49.758060,6274600
2018-02-08,51.869999,51.959999,50.240002,50.240002,48.259556,5094100
2018-02-09,50.630001,51.419998,49.709999,51.070000,49.056839,6896600
2018-02-12,51.299999,51.830002,51.000000,51.570000,49.537128,3124800
2018-02-13,51.400002,51.830002,51.220001,51.730000,49.690823,2246100
2018-02-14,51.310001,52.200001,51.310001,52.160000,50.103870,1871100
2018-02-15,52.419998,52.840000,52.090000,52.810001,50.728252,1521900
2018-02-16,52.779999,53.279999,52.580002,52.980000,50.891552,1617100
2018-02-20,52.840000,52.869999,52.340000,52.439999,50.372829,2273500
2018-02-21,52.549999,52.900002,52.040001,52.080002,50.027023,1185500
2018-02-22,52.169998,52.540001,51.990002,52.130001,50.075050,1493400
2018-02-23,52.250000,52.869999,52.209999,52.869999,50.785885,2582500
2018-02-26,53.049999,53.389999,52.990002,53.340000,51.237354,1636300
2018-02-27,53.360001,53.520000,52.720001,52.720001,50.641796,1706200
2018-02-28,52.950001,53.119999,52.299999,52.299999,50.238358,1535400
2018-03-01,52.369999,52.619999,51.459999,51.720001,49.681217,3646200
2018-03-02,51.380001,52.070000,51.380001,51.980000,49.930965,2493700
2018-03-05,51.810001,52.700001,51.660000,52.570000,50.497707,1619500
2018-03-06,52.770000,52.770000,52.380001,52.639999,50.564949,1443600
2018-03-07,52.320000,52.759998,52.240002,52.669998,50.593765,1468300
2018-03-08,52.720001,52.980000,52.709999,52.970001,50.881939,1218600
2018-03-09,53.080002,53.590000,53.000000,53.590000,51.477501,791800
2018-03-12,53.680000,53.740002,53.380001,53.450001,51.343018,2786300
2018-03-13,53.570000,53.779999,53.270000,53.389999,51.285385,995000
2018-03-14,53.480000,53.610001,53.049999,53.160000,51.064457,1221700
2018-03-15,53.160000,53.380001,53.049999,53.110001,51.016422,873400
2018-03-16,53.119999,53.380001,53.119999,53.259998,51.160507,1492700
2018-03-19,53.180000,53.180000,52.520000,52.840000,50.757069,1289400
2018-03-20,52.910000,53.009998,52.770000,52.900002,50.814697,1046300
2018-03-21,52.790001,53.139999,52.570000,52.660000,50.584160,1216800
2018-03-22,52.080002,52.279999,51.439999,51.450001,49.643402,1837700
2018-03-23,51.490002,51.529999,50.650002,50.700001,48.919735,2803500
2018-03-26,51.240002,51.730000,50.959999,51.709999,49.894268,2515000
2018-03-27,51.779999,52.070000,51.049999,51.279999,49.479359,2815000
2018-03-28,51.439999,51.759998,51.220001,51.419998,49.614449,2857500
2018-03-29,51.560001,52.220001,51.529999,51.930000,50.106537,3388400
2018-04-02,51.860001,52.000000,50.660000,51.060001,49.267097,3450300
2018-04-03,51.189999,51.689999,51.070000,51.610001,49.797779,2120700
2018-04-04,51.009998,52.189999,51.009998,52.139999,50.309170,2437300
2018-04-05,52.299999,52.520000,52.099998,52.389999,50.550385,1363100
2018-04-06,52.040001,52.349998,51.240002,51.490002,49.681992,1953800
2018-04-09,51.790001,52.259998,51.580002,51.669998,49.855667,936700
2018-04-10,52.160000,52.340000,51.889999,52.160000,50.328465,1588300
2018-04-11,51.820000,52.209999,51.820000,51.919998,50.096893,2212000
2018-04-12,52.110001,52.299999,51.970001,52.009998,50.183735,1805300
2018-04-13,52.240002,52.279999,51.880001,52.040001,50.212685,1401900
2018-04-16,52.299999,52.730000,52.299999,52.570000,50.724068,2216400
2018-04-17,52.939999,53.119999,52.740002,53.020000,51.158272,1916800
2018-04-18,53.070000,53.160000,52.970001,53.000000,51.138973,1167300
2018-04-19,52.900002,52.900002,52.450001,52.619999,50.772312,1494800
2018-04-20,52.580002,52.750000,52.080002,52.240002,50.405659,1314800
2018-04-23,52.330002,52.419998,52.090000,52.310001,50.473202,857000
2018-04-24,52.509998,52.509998,51.540001,51.860001,50.038998,1490300
2018-04-25,51.779999,51.900002,51.490002,51.860001,50.038998,1170400
2018-04-26,52.029999,52.459999,51.919998,52.310001,50.473202,872300
2018-04-27,52.299999,52.459999,52.209999,52.360001,50.521442,849000
2018-04-30,52.500000,52.599998,51.980000,52.040001,50.212685,2186100
2018-05-01,51.939999,51.980000,51.529999,51.959999,50.135494,1400000
2018-05-02,51.770000,51.990002,51.369999,51.450001,49.643402,1043800
2018-05-03,51.279999,51.630001,50.919998,51.470001,49.662701,1567000
2018-05-04,51.290001,52.160000,51.270000,52.020000,50.193386,893300
2018-05-07,52.209999,52.230000,51.939999,52.060001,50.231979,975000
2018-05-08,52.049999,52.070000,51.740002,51.990002,50.164444,961500
2018-05-09,52.029999,52.290001,51.880001,52.209999,50.376705,1090100
2018-05-10,52.419998,52.759998,52.360001,52.720001,50.868801,3885100
2018-05-11,52.790001,52.910000,52.610001,52.830002,50.974941,1801600
2018-05-14,52.889999,52.959999,52.610001,52.720001,50.868801,1677600
2018-05-15,52.509998,52.509998,52.189999,52.349998,50.511795,1719900
2018-05-16,52.349998,52.520000,52.299999,52.430000,50.588985,1144300
2018-05-17,52.410000,52.480000,52.200001,52.310001,50.473202,913100
2018-05-18,52.220001,52.320000,52.180000,52.290001,50.453903,876200
2018-05-21,52.500000,52.669998,52.349998,52.639999,50.791611,1230600
2018-05-22,52.660000,52.709999,52.360001,52.389999,50.550385,1081000
2018-05-23,52.259998,52.680000,52.209999,52.680000,50.830204,983100
2018-05-24,52.580002,52.709999,52.419998,52.660000,50.810905,1475300
2018-05-25,52.619999,52.830002,52.439999,52.639999,50.791611,1207700
2018-05-29,52.459999,52.470001,52.070000,52.320000,50.482849,1489700
2018-05-30,52.439999,53.049999,52.439999,52.959999,51.100372,2591300
2018-05-31,52.900002,52.919998,52.459999,52.560001,50.714424,1230100
2018-06-01,52.759998,52.889999,52.730000,52.799999,50.945992,1102700
2018-06-04,52.970001,53.130001,52.939999,53.070000,51.206516,1429900
2018-06-05,53.160000,53.180000,52.939999,53.049999,51.187210,1143300
2018-06-06,53.070000,53.349998,53.000000,53.330002,51.457386,1773900
2018-06-07,53.430000,53.470001,53.270000,53.369999,51.495983,1049800
2018-06-08,53.310001,53.680000,53.310001,53.639999,51.756504,1647500
2018-06-11,53.700001,53.770000,53.590000,53.630001,51.746849,2292000
2018-06-12,53.619999,53.779999,53.549999,53.730000,51.843338,2163700
2018-06-13,53.860001,53.860001,53.480000,53.490002,51.611771,1266900
2018-06-14,53.660000,53.759998,53.560001,53.689999,51.804745,1141800
2018-06-15,53.580002,53.880001,53.529999,53.869999,51.978424,1453300
2018-06-18,53.660000,53.680000,53.470001,53.680000,51.795090,957100
2018-06-19,53.380001,53.630001,53.299999,53.599998,51.717903,2793500
2018-06-20,53.700001,53.700001,53.529999,53.570000,51.688957,1010300
2018-06-21,53.590000,53.590000,53.310001,53.419998,51.544220,1150500
2018-06-22,53.560001,53.759998,53.520000,53.610001,51.727554,1734100
2018-06-25,53.520000,53.619999,53.150002,53.400002,51.524925,1815300
2018-06-26,53.180000,53.250000,53.040001,53.060001,51.477390,2411400
2018-06-27,53.200001,53.279999,52.669998,52.680000,51.108719,2196400
2018-06-28,52.610001,53.209999,52.610001,53.070000,51.487087,1488900
2018-06-29,53.240002,53.490002,53.060001,53.160000,51.574406,1440100
2018-07-02,53.040001,53.259998,52.840000,53.240002,51.652016,1658600
2018-07-03,53.439999,53.509998,53.200001,53.270000,51.681126,1095000
2018-07-05,53.470001,53.709999,53.270000,53.689999,52.088593,1125500
2018-07-06,53.680000,54.060001,53.680000,53.970001,52.360245,871600
2018-07-09,54.119999,54.169998,53.959999,54.040001,52.428154,869800
2018-07-10,54.049999,54.349998,54.049999,54.340000,52.719212,1126000
2018-07-11,54.119999,54.349998,54.119999,54.230000,52.612484,975000
2018-07-12,54.430000,54.599998,54.240002,54.580002,52.952053,2988800
2018-07-13,54.590000,54.619999,54.480000,54.599998,52.971455,929500
2018-07-16,54.650002,54.680000,54.380001,54.439999,52.816227,1220700
2018-07-17,54.470001,54.680000,54.439999,54.619999,52.990852,758300
2018-07-18,54.700001,54.700001,54.470001,54.619999,52.990852,887600
2018-07-19,54.610001,54.759998,54.509998,54.630001,53.000557,4275000
2018-07-20,54.630001,54.650002,54.500000,54.590000,52.961750,736400
2018-07-23,54.580002,54.669998,54.410000,54.500000,52.874435,755600
2018-07-24,54.610001,54.689999,54.369999,54.570000,52.942345,4233300
2018-07-25,54.599998,55.040001,54.529999,55.000000,53.359524,944700
2018-07-26,54.930000,55.200001,54.930000,55.070000,53.427433,911600
2018-07-27,55.110001,55.130001,54.709999,54.830002,53.194599,707800
2018-07-30,54.840000,54.840000,54.450001,54.509998,52.884136,1130700
2018-07-31,54.669998,54.939999,54.619999,54.910000,53.272202,992600
2018-08-01,54.889999,54.889999,54.660000,54.770000,53.136379,2441300
2018-08-02,54.630001,55.020000,54.500000,54.980000,53.340118,1326900
2018-08-03,55.090000,55.310001,54.970001,55.279999,53.631168,850500
2018-08-06,55.400002,55.500000,55.259998,55.430000,53.776699,1210400
2018-08-07,55.599998,55.599998,55.400002,55.520000,53.864010,1277400
2018-08-08,55.560001,55.619999,55.419998,55.520000,53.864010,991400
2018-08-09,55.580002,55.630001,55.509998,55.529999,53.873714,1034900
2018-08-10,55.360001,55.509998,55.240002,55.340000,53.689381,952400
2018-08-13,55.410000,55.470001,55.110001,55.200001,53.553555,1620200
2018-08-14,55.330002,55.590000,55.290001,55.509998,53.854309,1352700
2018-08-15,55.330002,55.509998,55.189999,55.480000,53.825207,1305500
2018-08-16,55.730000,56.009998,55.599998,55.910000,54.242382,1001000
2018-08-17,55.970001,56.290001,55.889999,56.230000,54.552834,1104500
2018-08-20,56.369999,56.389999,56.259998,56.330002,54.649853,986500
2018-08-21,56.389999,56.529999,56.209999,56.230000,54.552834,6718400
2018-08-22,56.299999,56.299999,56.040001,56.080002,54.407310,1081700
2018-08-23,56.080002,56.230000,56.009998,56.090000,54.417011,2051000
2018-08-24,56.090000,56.419998,56.090000,56.410000,54.727463,858800
2018-08-27,56.500000,56.610001,56.369999,56.480000,54.795372,923800
2018-08-28,56.580002,56.580002,56.380001,56.480000,54.795372,1219400
2018-08-29,56.580002,56.750000,56.540001,56.720001,55.028221,983200
2018-08-30,56.660000,56.680000,56.380001,56.490002,54.805084,835600
2018-08-31,56.430000,56.630001,56.360001,56.590000,54.902100,831500
2018-09-04,56.549999,56.630001,56.389999,56.560001,54.872990,2136200
2018-09-05,56.540001,56.680000,56.389999,56.650002,54.960312,1101900
2018-09-06,56.720001,57.000000,56.639999,56.930000,55.231953,1159400
2018-09-07,56.779999,56.889999,56.650002,56.740002,55.047626,1071000
2018-09-10,56.910000,57.020000,56.770000,56.860001,55.164043,2217300
2018-09-11,56.799999,57.020000,56.720001,56.919998,55.222252,2158000
2018-09-12,56.830002,57.070000,56.830002,57.020000,55.319271,3307400
2018-09-13,57.220001,57.340000,57.099998,57.320000,55.610325,4141900
2018-09-14,57.380001,57.389999,57.150002,57.330002,55.620029,1803900
2018-09-17,57.209999,57.380001,57.169998,57.230000,55.523006,1210700
2018-09-18,57.310001,57.509998,57.160000,57.419998,55.707336,1244500
2018-09-19,57.480000,57.480000,57.090000,57.110001,55.406590,1337400
2018-09-20,57.299999,57.470001,57.169998,57.450001,55.736446,1216100
2018-09-21,57.529999,57.669998,57.509998,57.580002,55.862572,1072900
2018-09-24,57.540001,57.540001,57.130001,57.169998,55.464798,1105700
2018-09-25,57.279999,57.389999,57.090000,57.110001,55.406590,1118000
2018-09-26,56.970001,57.119999,56.639999,56.660000,55.214611,1985300
2018-09-27,56.759998,56.990002,56.639999,56.770000,55.321804,1066800
2018-09-28,56.700001,57.040001,56.500000,57.040001,55.584923,1109600
2018-10-01,57.200001,57.209999,56.900002,57.029999,55.575172,1545900
2018-10-02,57.090000,57.209999,56.990002,57.049999,55.594666,5827600
2018-10-03,57.099998,57.290001,56.740002,56.840000,55.390022,1803100
2018-10-04,56.759998,56.759998,56.279999,56.580002,55.136650,1636900
2018-10-05,56.599998,56.790001,56.430000,56.610001,55.165886,1940900
2018-10-08,56.549999,56.759998,56.410000,56.700001,55.253590,1285700
2018-10-09,56.630001,56.919998,56.590000,56.759998,55.312057,5624400
2018-10-10,56.560001,56.810001,55.290001,55.330002,53.918541,3834100
2018-10-11,55.080002,55.330002,53.889999,54.110001,52.729664,7586400
2018-10-12,54.750000,54.799999,54.090000,54.619999,53.226650,3537200
2018-10-15,54.720001,55.060001,54.599998,54.630001,53.236397,1996200
2018-10-16,54.930000,55.689999,54.709999,55.630001,54.210888,6943700
2018-10-17,55.660000,55.759998,55.189999,55.639999,54.220631,2907500
2018-10-18,55.610001,55.790001,54.970001,55.290001,53.879562,2406100
2018-10-19,55.520000,55.730000,55.259998,55.389999,53.977013,3377300
2018-10-22,55.509998,55.529999,55.080002,55.200001,53.791855,2103500
2018-10-23,54.910000,55.279999,54.380001,55.040001,53.635944,4557400
2018-10-24,55.040001,55.189999,54.119999,54.209999,52.827106,4325200
2018-10-25,54.349998,54.790001,54.020000,54.529999,53.138950,5093400
2018-10-26,54.049999,54.299999,53.369999,53.820000,52.447060,5084000
2018-10-29,54.310001,54.689999,53.270000,53.860001,52.486042,4586700
2018-10-30,53.930000,54.650002,53.860001,54.619999,53.226650,5167900
2018-10-31,54.919998,55.209999,54.639999,54.730000,53.333847,3632200
2018-11-01,54.830002,54.980000,54.639999,54.900002,53.499508,3264900
2018-11-02,55.250000,55.330002,54.369999,54.799999,53.402061,3708800
2018-11-05,54.910000,55.389999,54.750000,55.259998,53.850327,2137100
2018-11-06,55.259998,55.630001,55.099998,55.610001,54.191399,2332100
2018-11-07,55.970001,56.540001,55.849998,56.520000,55.078186,3776400
2018-11-08,56.410000,56.560001,56.290001,56.549999,55.107422,2081300
2018-11-09,56.490002,56.660000,56.209999,56.520000,55.078186,3697000
2018-11-12,56.570000,56.570000,55.790001,55.880001,54.454510,4799800
2018-11-13,56.009998,56.119999,55.580002,55.770000,54.347324,2983700
2018-11-14,56.020000,56.020000,55.259998,55.480000,54.064716,4537800
2018-11-15,55.360001,55.889999,54.900002,55.830002,54.405788,4418100
2018-11-16,55.770000,56.340000,55.669998,56.130001,54.698132,3258700
2018-11-19,56.160000,56.240002,55.369999,55.610001,54.191399,3435200
2018-11-20,55.099998,55.330002,54.730000,54.880001,53.480026,5683200
2018-11-21,55.060001,55.169998,54.810001,54.840000,53.441040,5803200
2018-11-23,54.680000,54.930000,54.570000,54.709999,53.314354,1190700
2018-11-26,55.029999,55.189999,54.860001,55.169998,53.762619,2134600
2018-11-27,55.130001,55.349998,54.910000,55.340000,53.928288,2763500
2018-11-28,55.500000,56.299999,55.400002,56.270000,54.834557,3218600
2018-11-29,56.250000,56.490002,56.020000,56.240002,54.805332,3680800
2018-11-30,56.290001,56.779999,56.250000,56.500000,55.058693,3340400
2018-12-03,57.209999,57.270000,56.549999,56.990002,55.536194,3707800
2018-12-04,57.049999,57.160000,55.900002,55.980000,54.551952,5444300
2018-12-06,55.599998,55.950001,54.570000,55.950001,54.522728,8655800
2018-12-07,55.939999,56.049999,54.860001,55.110001,53.704151,5345900
2018-12-10,55.110001,55.470001,54.240002,55.279999,53.869816,5977600
2018-12-11,55.849998,55.900002,55.090000,55.340000,53.928288,7042000
2018-12-12,55.549999,55.910000,55.330002,55.400002,53.986755,6080700
2018-12-13,55.500000,55.730000,55.279999,55.500000,54.084209,5332500
2018-12-14,55.290001,55.290001,54.580002,54.740002,53.343590,4808500
2018-12-17,54.340000,54.349998,52.990002,53.279999,52.205994,5321900
2018-12-18,53.619999,53.689999,52.790001,53.090000,52.019821,7386700
2018-12-19,53.250000,53.919998,52.310001,52.630001,51.569099,9182800
2018-12-20,52.299999,52.560001,51.360001,51.889999,50.844009,14193400
2018-12-21,52.119999,52.810001,51.110001,51.189999,50.158123,13145600
2018-12-24,50.959999,51.099998,49.740002,49.770000,48.766747,9083700
2018-12-26,49.970001,51.490002,49.500000,51.470001,50.432480,8794300
2018-12-27,51.000000,52.080002,50.389999,52.029999,50.981190,10713400
2018-12-28,52.349998,52.560001,51.779999,51.939999,50.925304,9279000
2018-12-31,52.220001,52.410000,51.869999,52.400002,51.376320,9684600
2019-01-02,51.849998,52.080002,51.590000,51.939999,50.925304,4628700
2019-01-03,51.740002,51.910000,51.110001,51.180000,50.180153,5881200
2019-01-04,51.689999,52.470001,51.439999,52.299999,51.278275,6096800
2019-01-07,52.380001,52.860001,52.160000,52.470001,51.444954,5668500
2019-01-08,52.860001,52.990002,52.480000,52.919998,51.886158,4442100
2019-01-09,53.099998,53.150002,52.779999,52.930000,51.895966,4677000
2019-01-10,52.750000,53.349998,52.619999,53.330002,52.288151,3325500
2019-01-11,53.150002,53.360001,53.029999,53.340000,52.297955,4522500
2019-01-14,53.060001,53.150002,52.919998,52.950001,51.915573,3471200
2019-01-15,53.070000,53.540001,53.020000,53.480000,52.435215,5823400
2019-01-16,53.560001,53.590000,53.349998,53.470001,52.425419,3727900
2019-01-17,53.400002,53.939999,53.349998,53.830002,52.778381,5570000
2019-01-18,54.139999,54.439999,54.000000,54.430000,53.366657,4014200
2019-01-22,54.299999,54.340000,53.730000,54.049999,52.994083,4072200
2019-01-23,54.290001,54.450001,53.939999,54.360001,53.298031,3687500
2019-01-24,54.369999,54.369999,53.939999,54.230000,53.170567,3253200
2019-01-25,54.540001,54.660000,54.299999,54.419998,53.356853,5182900
2019-01-28,54.180000,54.360001,53.930000,54.299999,53.239201,3352400
2019-01-29,54.389999,54.439999,54.110001,54.389999,53.327438,7207800
2019-01-30,54.470001,55.150002,54.470001,54.970001,53.896114,4304500
2019-01-31,54.900002,55.529999,54.779999,55.360001,54.278492,5829300
2019-02-01,55.570000,55.630001,55.320000,55.490002,54.405952,3523200
2019-02-04,55.590000,55.880001,55.279999,55.880001,54.788334,3261100
2019-02-05,55.970001,56.060001,55.810001,56.040001,54.945206,8785100
2019-02-06,56.040001,56.040001,55.810001,55.959999,54.866768,2857200
2019-02-07,55.700001,55.880001,55.450001,55.840000,54.749119,3377200
2019-02-08,55.720001,56.099998,55.669998,56.070000,54.974621,3161200
2019-02-11,56.240002,56.250000,55.990002,56.080002,54.984428,2460900
2019-02-12,56.410000,56.590000,56.200001,56.480000,55.376614,5800500
2019-02-13,56.650002,56.720001,56.439999,56.610001,55.504070,5598500
2019-02-14,56.480000,56.680000,56.270000,56.450001,55.347198,9489500
2019-02-15,56.759998,57.040001,56.759998,57.029999,55.915867,2828200
2019-02-19,57.080002,57.259998,56.919998,57.150002,56.033527,3672300
2019-02-20,57.189999,57.299999,57.009998,57.200001,56.082546,3234500
2019-02-21,57.189999,57.259998,56.959999,57.230000,56.111961,2506500
2019-02-22,57.360001,57.570000,57.200001,57.540001,56.415905,2113900
2019-02-25,57.820000,57.849998,57.330002,57.380001,56.259029,3908400
2019-02-26,57.340000,57.500000,57.259998,57.349998,56.229614,5048800
2019-02-27,57.270000,57.389999,57.110001,57.340000,56.219810,2666000
2019-02-28,57.369999,57.689999,57.320000,57.480000,56.357075,3478300
2019-03-01,57.810001,57.830002,57.439999,57.779999,56.651211,4397700
2019-03-04,57.970001,58.040001,57.000000,57.470001,56.347271,3562200
2019-03-05,57.459999,57.619999,57.410000,57.459999,56.337467,2644800
2019-03-06,57.520000,57.599998,57.169998,57.240002,56.121761,2355300
2019-03-07,57.250000,57.250000,56.840000,56.980000,55.866844,3485800
2019-03-08,56.790001,56.939999,56.560001,56.930000,55.817818,3642400
2019-03-11,57.070000,57.580002,57.040001,57.580002,56.455128,2543100
2019-03-12,57.669998,57.840000,57.590000,57.730000,56.602196,4734200
2019-03-13,57.900002,58.189999,57.849998,58.029999,56.896332,2564800
2019-03-14,58.040001,58.090000,57.820000,57.980000,56.847309,2023200
2019-03-15,58.119999,58.340000,58.009998,58.180000,57.043400,2311400
2019-03-18,58.270000,58.310001,58.020000,58.220001,57.082623,2867400
2019-03-19,58.400002,58.439999,57.919998,58.090000,56.955158,3284000
2019-03-20,57.869999,58.009998,57.439999,57.639999,56.744484,3531500
2019-03-21,57.570000,58.459999,57.520000,58.380001,57.472984,2866600
2019-03-22,58.230000,58.430000,57.930000,57.930000,57.029980,4557600
2019-03-25,57.950001,58.169998,57.790001,58.000000,57.098892,3294100
2019-03-26,58.299999,58.549999,58.049999,58.430000,57.522209,8594700
2019-03-27,58.509998,58.580002,58.000000,58.270000,57.364693,5042400
2019-03-28,58.410000,58.540001,58.139999,58.470001,57.561588,2600600
2019-03-29,58.650002,58.830002,58.490002,58.799999,57.886463,3608600
2019-04-01,59.070000,59.110001,58.790001,59.009998,58.093201,3958700
2019-04-02,59.060001,59.099998,58.799999,58.970001,58.053822,4205100
2019-04-03,59.139999,59.139999,58.779999,58.930000,58.014439,2894800
2019-04-04,58.970001,59.090000,58.720001,58.970001,58.053822,3540300
2019-04-05,59.180000,59.230000,58.990002,59.230000,58.309780,2966700
2019-04-08,59.189999,59.220001,58.910000,59.220001,58.299934,3166100
2019-04-09,59.139999,59.139999,58.939999,59.049999,58.132576,2597200
2019-04-10,59.169998,59.259998,59.060001,59.189999,58.270401,2255600
2019-04-11,59.220001,59.240002,58.990002,59.169998,58.250713,3423500
2019-04-12,59.419998,59.430000,59.189999,59.430000,58.506672,2472000
2019-04-15,59.520000,59.540001,59.380001,59.509998,58.585430,3625200
2019-04-16,59.730000,59.740002,59.040001,59.160000,58.240864,9107600
2019-04-17,59.209999,59.380001,58.709999,58.799999,57.886463,3569400
2019-04-18,58.959999,59.070000,58.639999,58.900002,57.984909,3765900
2019-04-22,58.820000,58.869999,58.700001,58.830002,57.915997,1999300
2019-04-23,58.959999,59.369999,58.830002,59.330002,58.408230,3046300
2019-04-24,59.349998,59.540001,59.259998,59.400002,58.477142,3142700
2019-04-25,59.279999,59.470001,59.060001,59.360001,58.437763,5718900
2019-04-26,59.459999,59.680000,59.369999,59.680000,58.752789,2382100
2019-04-29,59.619999,59.680000,59.529999,59.529999,58.605114,1994900
2019-04-30,59.619999,60.110001,59.580002,60.080002,59.146576,2224700
2019-05-01,60.130001,60.130001,59.480000,59.480000,58.555897,3327300
2019-05-02,59.470001,59.990002,59.180000,59.490002,58.565742,3378000
2019-05-03,59.680000,59.810001,59.549999,59.730000,58.802013,2391600
2019-05-06,59.110001,59.799999,59.080002,59.700001,58.772480,2074300
2019-05-07,59.549999,59.549999,58.639999,59.020000,58.103043,4133100
2019-05-08,58.980000,59.279999,58.830002,59.000000,58.083351,3651000
2019-05-09,58.740002,59.080002,58.430000,59.000000,58.083351,4693200
2019-05-10,58.889999,59.599998,58.400002,59.450001,58.526363,3184200
2019-05-13,58.790001,58.939999,58.480000,58.770000,57.856926,4042500
2019-05-14,58.959999,59.330002,58.810001,59.020000,58.103043,3072600
2019-05-15,58.900002,59.430000,58.730000,59.270000,58.349159,2977300
2019-05-16,59.500000,60.080002,59.349998,59.810001,58.880772,2494500
2019-05-17,59.570000,60.049999,59.500000,59.730000,58.802013,2252700
2019-05-20,59.570000,59.919998,59.509998,59.639999,58.713409,2319300
2019-05-21,59.900002,60.130001,59.750000,60.049999,59.117039,8799400
2019-05-22,60.009998,60.250000,59.919998,60.220001,59.284401,3287500
2019-05-23,59.919998,59.959999,59.630001,59.939999,59.008747,3708100
2019-05-24,60.139999,60.220001,59.830002,59.980000,59.048130,1948200
2019-05-28,60.119999,60.250000,59.330002,59.349998,58.427914,2893500
2019-05-29,59.189999,59.340000,58.759998,59.020000,58.103043,3644100
2019-05-30,59.180000,59.400002,59.099998,59.330002,58.408230,2530200
2019-05-31,59.070000,59.259998,58.810001,59.110001,58.191647,3737900
2019-06-03,59.250000,59.500000,59.029999,59.430000,58.506672,4972300
2019-06-04,59.880001,60.090000,59.590000,60.049999,59.117039,4008700
2019-06-05,60.389999,60.910000,60.290001,60.869999,59.924301,4876100
2019-06-06,61.029999,61.400002,60.869999,61.279999,60.327930,3652500
2019-06-07,61.619999,61.980000,61.509998,61.650002,60.692184,3750300
2019-06-10,61.799999,61.939999,61.520000,61.590000,60.633114,5252900
2019-06-11,61.869999,61.889999,61.259998,61.400002,60.446068,2549900
2019-06-12,61.509998,61.700001,61.500000,61.660000,60.702023,2833700
2019-06-13,61.869999,61.889999,61.490002,61.709999,60.751251,3540700
2019-06-14,61.779999,62.020000,61.689999,61.910000,60.948139,2281100
2019-06-17,61.680000,61.700001,61.430000,61.459999,60.824436,2564500
2019-06-18,61.840000,61.889999,61.529999,61.669998,61.032265,4704000
2019-06-19,61.689999,62.119999,61.540001,62.020000,61.378647,3307300
2019-06-20,62.490002,62.529999,62.080002,62.470001,61.823994,7521000
2019-06-21,62.450001,62.520000,62.220001,62.259998,61.616161,2386800
2019-06-24,62.360001,62.459999,62.259998,62.320000,61.675541,3090500
2019-06-25,62.450001,62.490002,61.939999,61.950001,61.309368,2832300
2019-06-26,62.020000,62.060001,61.250000,61.259998,60.626503,3372100
2019-06-27,61.410000,61.540001,61.290001,61.490002,60.854130,2728900
2019-06-28,61.660000,61.770000,61.500000,61.730000,61.091644,2823900
2019-07-01,62.090000,62.189999,61.740002,61.990002,61.348957,5799000
2019-07-02,62.060001,62.470001,62.029999,62.450001,61.804199,10389000
2019-07-03,62.630001,63.119999,62.610001,63.119999,62.467270,2377300
2019-07-05,62.820000,63.049999,62.470001,62.990002,62.338615,3472000
2019-07-08,62.849998,62.959999,62.750000,62.869999,62.219856,2886500
2019-07-09,62.770000,63.000000,62.700001,62.980000,62.328716,4122900
2019-07-10,63.150002,63.369999,63.110001,63.270000,62.615719,3748100
2019-07-11,63.320000,63.349998,63.000000,63.279999,62.625614,2246700
2019-07-12,63.410000,63.439999,63.160000,63.419998,62.764164,3352400
2019-07-15,63.529999,63.580002,63.400002,63.529999,62.873028,2125400
2019-07-16,63.480000,63.590000,63.250000,63.360001,62.704788,3446500
2019-07-17,63.480000,63.500000,63.180000,63.180000,62.526649,3339300
2019-07-18,63.160000,63.520000,63.000000,63.470001,62.813652,3187500
2019-07-19,63.529999,63.619999,62.860001,62.889999,62.239647,3531800
2019-07-22,63.029999,63.040001,62.790001,62.900002,62.249546,3161500
2019-07-23,63.110001,63.139999,62.700001,63.099998,62.447475,2953500
2019-07-24,63.029999,63.099998,62.770000,63.080002,62.427685,5032600
2019-07-25,63.049999,63.180000,62.880001,63.110001,62.457375,3283100
2019-07-26,63.230000,63.650002,63.110001,63.580002,62.922512,4351200
2019-07-29,63.669998,63.740002,63.560001,63.669998,63.011581,4566300
2019-07-30,63.500000,63.689999,63.299999,63.380001,62.724583,4533800
2019-07-31,63.500000,63.529999,62.290001,62.759998,62.110989,3744800
2019-08-01,62.880001,63.369999,62.570000,62.669998,62.021919,7705500
2019-08-02,62.529999,62.910000,62.330002,62.590000,61.942749,7858600
2019-08-05,62.150002,62.150002,60.689999,61.119999,60.487949,6193100
2019-08-06,61.400002,62.160000,61.259998,62.080002,61.438026,10287300
2019-08-07,61.730000,62.619999,61.130001,62.369999,61.725025,6181000
2019-08-08,62.619999,63.480000,62.490002,63.419998,62.764164,8346900
2019-08-09,63.330002,63.540001,62.860001,63.240002,62.586029,4373900
2019-08-12,63.009998,63.240002,62.500000,62.740002,62.091202,3977900
2019-08-13,62.680000,63.410000,62.570000,63.290001,62.635509,5575500
